path,subject,status,reach,words,maintenance,formerly
docs/aims.json,the mission sentence the estate's material serves; its goals and reading list moved to the two aims CSVs,living,app,6,authored; rendered by Map → Docs → Purpose,
docs/app-routes.csv,"the app's own destinations: every address, what it is for, and which files draw it",living,skill,1462,authored; held to the shell's VIEWS table both ways by tools/test/app-routes.test.mjs,docs/app-routes.json
docs/artifacts.md,Claude Code artifacts and the link-choice matrix,living,orphan,1160,authored; distilled from official docs plus a dated publish trial,
docs/branch-overlay.md,"the branch overlay: the takeover, file substitution, the sidebar's second ref, and drop-on-a-branch",living,orphan,7287,"authored, edited in place; split from show-repo.md 2026-08-16, which keeps the boundary statement and points here",
docs/code-layers.md,the code layers and the admission rule that sorts a new file into one of them,living,project,1709,"authored; the layer counts behind it are re-derived by scripts/unclaimed-code.py rather than restated here, and lib/kits/README.md's former three-category list was reduced to the kit rule plus a pointer when this landed",
docs/column-primitives.md,"the column primitives: what kind of thing a column holds (id, label, locator, value), the role axis and its crossing with position",living,orphan,1583,"authored; the doctrine above column_domain, with a dated pilot beside it in data/column-primitives/",
docs/delivery.json,historical snapshots of the retired injection routes and an unshipped proposal; current content routes are in Map / Harness / Context,measured,app,2939,"hand-authored per snapshot; environment-dependent, so no hook restamps it and no test holds it. pages/delivery.html renders it.",
docs/doc-growth.md,"the doc-growth chart: what it plots, how to point it at a repo, and the traps that make it lie",living,orphan,1742,"authored; the numbers it cites are regenerated by the script, not kept true by hand",
docs/docs.csv,"the documentation registry: what each file under docs/ is, on four axes",living,skill,3353,"authored, except reach and words; held to the derivation by tools/test/docs-registry.test.mjs",docs/docs.json
docs/envelopes/README.md,"the content-envelope family: members, shared grammar, and the sibling decision",living,orphan,1064,authored; carries its dated decisions inline with their reversal triggers,
docs/envelopes/chat-results.md,the chat-results envelope contract,living,app,860,"authored; prose contract for pages/chat-results.html, which links it from its header, and named by the envelope primitive; no schema beside it as surface.md has",
docs/envelopes/data-view.md,the data-view envelope contract,living,orphan,1265,"authored; prose contract for the data route, named by the surfacing primitives; no schema beside it",
docs/envelopes/schemas/profiles/branch-review-v1.schema.json,the branch-review profile schema,living,orphan,289,"authored; a profile of the surface schema, named only by a tracker task; nothing loads it",
docs/envelopes/schemas/profiles/inquiry-v1.schema.json,the inquiry profile schema,living,orphan,398,"authored; the profile behind pages/inquiry.html, which reads an envelope claiming it. Unlike its two siblings a page does load documents of this shape, though nothing validates against the schema file itself yet",
docs/envelopes/schemas/profiles/stage-v1.schema.json,the stage profile schema,living,orphan,376,"authored; a profile of the surface schema, named only by a tracker task; nothing loads it",
docs/envelopes/schemas/surface-v2.schema.json,the surface v2 JSON Schema,living,orphan,776,"authored; a written contract, not a gate: nothing in lib/, pages/, or the skills loads it, and surface.md now says so where a reader will see it",
docs/envelopes/schemas/workbook-extract-v1.schema.json,the workbook-extract v1 JSON Schema,living,orphan,744,"authored; a written contract, not a gate: it constrains the provenance block, which is the part of the format that makes a claim about the world",
docs/envelopes/schemas/workbook-extract-v2.schema.json,the workbook-extract v2 JSON Schema for independent sheet and object choices,living,orphan,389,authored; a written contract for the Structure picker payload; the unit and browser tests exercise its producer but do not yet validate against this schema,
docs/envelopes/shorter.md,the shorter envelope contract: a document and a shortening to adjudicate,living,app,769,"authored; prose contract for pages/shorter.html, which links it from its header",
docs/envelopes/surface.md,the surface format contract,living,orphan,2391,"authored; named by the envelope primitive; declares the sibling schemas the validation source of truth and carries a Stale banner saying nothing validates against them, which is the honest state rather than the intended one",
docs/envelopes/workbook-extract.md,the workbook-extract envelope contract: sheet readings and individual modeled objects,living,orphan,3291,"authored; prose contract for lib/kits/xlsx-extract.js, with the schema beside it; states why this is a profile over data-view rather than a sibling of it",
docs/environment/README.md,"the environment docs' front door, and their update discipline",living,orphan,314,authored; states the rules the four concern files follow,
docs/environment/capabilities.md,what the sandbox can run and reach,measured,project,3553,"authored; per-claim verification dates, edited in place and re-dated, probes preferred over assertions",
docs/environment/container.md,what the box is and what persists across sessions,measured,project,2846,"authored; per-claim verification dates, edited in place",
docs/environment/extending.md,the Claude Code component model and the hooks this repo runs,living,project,4477,"authored; mostly stable conceptual knowledge, only the repo-specific inventory is dated",
docs/environment/testing.md,how to test HTML and JS in the sandbox,measured,project,3159,"authored; per-claim verification dates, edited in place",
docs/estate-span.md,"what the hub knows about the rest of the estate: the outbound/inbound asymmetry, the three shapes a governed area takes, and the 2026-08-20 measurement behind the span column",measured,app,1008,"authored; the measurement is dated and re-probed rather than reasoned about, and the reasoning stands until the inbound register it argues for exists",
docs/favicons/README.md,the favicon archive: active marks and retired ones,living,orphan,715,"authored; the retired section is the record half, kept so iteration does not lose history",
docs/forms/branch.md,"the branch form: the landed and stranded math behind a branch, and where the branch takeover is documented",living,orphan,218,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/forms/session.md,"the session form: one session read as a conversation in the deck, and its page",living,orphan,156,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/github/README.md,"the github folder's front door: renderer, git treatment, MCP routing, surfacing",living,orphan,271,"authored; the folder's front door, gathering two strands that used to live apart; hand-listed, not generated from the folder as docs/README.md is",
docs/github/github-surfacing.md,"GitHub-native surfaces for exposing work: branches, compares, drafts, permalinks",living,skill,471,"authored; mechanical reference for GitHub's native surfaces, stable enough not to need dating",
docs/github/markdown.md,what GitHub's static renderer turns markdown into,living,orphan,926,"authored; a gallery of GitHub renderer behavior, so its claims age with the renderer and nothing re-probes them",
docs/github/mcp-server-routing.md,"two GitHub MCP servers at once: the 2026-07-15 observation, superseded",record,orphan,499,"preserved as a dated record; its cause paragraph is marked Stale against github/mcp.md, which now owns the operative rule. Annotated, not rewritten",
docs/github/mcp.md,"what the MCP layer does to a call and to the text it carries: which server answers, the 150-character write threshold, the HTML-stripping readback",measured,orphan,969,"authored; two sections, one per question the reader arrives with. Moved out of environment/capabilities.md 2026-09-07, where it had grown to half that file; the superseded rounds were dropped rather than carried, and a Haiku/Sonnet reduction pass then cut it a further 36% and merged two sections that had stated one mechanism twice",docs/environment/capabilities.md
docs/github/post-merge-branch-mutation.md,why a merged branch stops being a live workspace: merged means closed,living,orphan,598,authored; a conceptual argument with no repo-specific inventory to age,
docs/harness.csv,"the harness registry: every tools/ and scripts/ file, its role, and how it is invoked",living,app,5368,"derived by npm run tools-index except role, which is authored; held to its sources by the derived-artifacts gate",docs/harness.json
docs/headless-vendoring.md,building with CDN libraries and rendering headless where the CDNs are blocked,living,orphan,2825,authored; self-contained recipe,
docs/inbound.md,"the inbound map: how work reaches a session, the push-versus-pull split across the estate's channels, and the one channel an outside agent can reach",measured,app,2652,"authored, with the push claim measured 2026-08-20 on PR #464 (a comment revived a reclaimed container) and subscription accumulation measured the same day; re-probe if the harness changes how events are delivered. Reached from SURFACING.md, whose Subscribe-the-workstream-PR primitive it explains",
docs/ios-haptics.md,"whether a web page can fire iPhone haptics on its own gesture: measured, and no",living,orphan,498,authored from a device measurement; re-measure rather than reason if WebKit moves,
docs/ios-sheet-drags.md,"why a drag inside a sheet-presented in-app browser dismisses the sheet, and the two fixes, measured on device",living,skill,1356,authored from a device measurement; re-measure rather than reason if a variant is ever doubted,
docs/kits.csv,"the kits registry: every module on the kit shelf, its namespace, its own headline, and who loads it",living,app,1190,derived whole by npm run kits-index; held to lib/kits/ by the derived-artifacts gate,
docs/loader.md,"the loader contract: the canonical head block, gh.load, timing rules, and the load-build duality",living,project,5336,"authored, edited in place; the only statement of the gh.load contract that 36 page files depend on, and CLAUDE.md now sends a reader here before they touch lib/ or a page's boot",
docs/manifest-fields.csv,"the field registry for root .web-tools.json: every key's type, consumer, and effect",living,skill,2808,"authored; held to the estate's real manifests by tools/test/manifest-registry.test.mjs, both ways. Flattened from nested subfields to 46 rows on 2026-08-16, when the nesting was found to be hiding 26 keys from a registry that claimed all of them",docs/manifest.json
docs/manifest.md,"the .web-tools.json manifest: the file's contract and the registry machinery (config cache, errands, proposals, editing from the shell)",living,app,8001,"authored, edited in place; split from show-repo.md 2026-08-16, which keeps the consumer's boundary and points here; the field list stays in manifest.json",
docs/markdown-in-chat.md,working visually with markdown in a chat client on a phone,measured,skill,1588,"authored; findings established empirically, re-probe on a new client",
docs/owners.csv,"for a statement the coordination layer repeats, its one authoritative file",living,app,186,"authored; held by tools/test/owners-registry.test.mjs, which checks every locator still resolves",
docs/pdf-structure.md,recovering structure from a PDF in the browser: what the kit does and honestly does not,living,orphan,4003,"authored, edited in place; the reference half of lib/kits/pdf.js, linked from the surfacing primitives' PDF entry; its tolerances are empirical and undated",
docs/portable.csv,"the portable set: what travels to another repo, and how a consumer takes it",living,project,719,authored crosswalk; typed and held to disk by portable-manifest.test.mjs,docs/portable.json
docs/powershell-workspace.md,"the PowerShell Code workspace: exact browser drafts, pinned GitHub source, deliberate publication and installation handoff",living,orphan,608,"authored; updated with workspace behavior; snapshot, draft, publication and editor guarantees are exercised by the PowerShell unit suites and browser harnesses",
docs/properties.csv,"every column of every registry: what it means, how it arises, and what it may hold",living,app,2943,"authored; the same gate, both ways: an undeclared column fails, and a declared property missing from its file fails",docs/properties.json
docs/registries.csv,"every registry the estate declares: its file, target, scope, and gate",living,project,1591,"authored; held to the files it governs by tools/test/properties-registry.test.mjs, which since 2026-08-16 reaches this file too",
docs/registries.md,"the registry model: targets, keys, identity spaces, properties, assertions; one owner per assertion; how to add a registry and what the suite checks",living,project,2223,"the rules behind properties.csv; written to travel, origin budget-drs properties.csv",
docs/repetitions.csv,"where each registered statement is said again, how it relates, and what holds it",living,app,426,"authored; the same gate. Split from owners.csv on 2026-08-16, a repetition being a different target from the statement",
docs/routes-kinds.csv,"the content kinds: what a subject is, what opens it, and what a note can aim at inside it",living,app,103,authored; held to ViewRegistry.KIND_VIEW and md-doc's KIND literal by routes-manifest.test.mjs,
docs/routes-modes.csv,"the delivery modes toss-render accepts, and the trust posture each buys",living,app,323,"authored; every mode is held to a param toss-render really reads, by routes-manifest.test.mjs",
docs/routes-paste.csv,"what a paste becomes on each surface that reads the clipboard, and what each one declines to",living,app,375,authored; the estate app row is held to routing through RepoAddress.fromPaste by repo-address.test.mjs,
docs/routes-routes.csv,the toss routes: which content type opens in which renderer page,living,app,148,authored; held to toss-render's inlined TOSS_ROUTES literal by routes-manifest.test.mjs,
docs/routes.json,"what is left of the transport manifest once its three tables became CSVs: the address grammar, the parameter precedence, and the showing frame",living,app,601,authored; the grammar's references and the axes are held by routes-manifest.test.mjs,
docs/show-repo.md,"the show-repo shell: routing, chrome, shared gestures, transfer and boundaries",living,skill,1415,"authored, edited in place; each view and form has its own document, named by the doc column of app-routes.csv or subjects.csv (split 2026-09-24; the stage, manifest and branch overlay left 2026-08-16)",
docs/showing-mechanisms.csv,"which link reaches which kind of change, and what each one silently misses",living,project,578,"authored; every row is held to declaring its three axes and its boundary, by routes-manifest.test.mjs",
docs/showing.md,why the showing boundaries sit where they are: the frame and the record behind routes.json,living,project,1495,authored; defers its reference layer to routes.json by design and says so,
docs/snags.csv,"every snag SNAGS.md records: its slug, one-line symptom, sightings and the doc carrying the fix",living,orphan,1120,"generated from docs/SNAGS.md by tools/build/snags-index.mjs, which writes the log's index block in the same run; held to it by derived-artifacts.test.mjs",
docs/stage.md,"the stage: bench and Saved, intake, the walkable preview and diff, Out, save-as-surface, and the #stage= link grammar",living,skill,7309,"authored, edited in place; split from show-repo.md 2026-08-16, which keeps the boundary statement and points here",
docs/surfacing-course.md,"the guide-PR lifecycle: the PR body as a workstream’s running record, its template, and the six phases",living,project,1012,"authored; split out of SURFACING.md 2026-09-10 so the injected half carries only what every reply needs, and delivered by the pr-subscribe-hint hook at PR creation; vendored copy byte-gated (portable-manifest.test.mjs)",docs/SURFACING.md#the-surfacing-course
docs/surfacing-extended.md,"the ways of handing something over that most replies never reach: the artifact, stage, envelope, data, clipboard and shortcut routes, the task marker, the review link, the session diff, and the caption's fallbacks",living,project,1089,authored; split out of SURFACING.md 2026-09-07 so the injected half fits the delivery channel. Membership stays gated through the pointer bullets SURFACING.md keeps for each one,
docs/surfacing.csv,the gated index of the surfacing primitives SURFACING.md defines,living,app,1058,authored; membership held two-way against the prose by surfacing-manifest.test.mjs,docs/surfacing.json
docs/tests.csv,"the test registry: every check, its kind, and what breaks if it is deleted",living,app,54475,"derived by npm run tests-index except protects, which is authored; held by tests-registry.test.mjs",docs/tests.json
docs/text-content.md,"the estate's authored text: whether the data files holding it are organized, and how much never reached one",measured,orphan,6311,"re-derive with scripts/embedded-prose.py and scripts/text-carriers.py; every figure is a command away, and the date in the opening line is what the numbers are as of",
docs/text-fields.csv,the names a prose-bearing CSV column or JSON key may take,living,app,581,"authored; held to the registries by tools/test/properties-registry.test.mjs. Uncounted until 2026-08-16, when the registry widened to .csv and found it",
docs/text-tools.md,"the FAB's Text tab: why it exists, why the join is the path rather than a term, and an assessment of what it is not",living,orphan,723,"authored; carries its own honest assessment, so a later reader is not left to infer the limits from a feature description",
docs/themes.csv,"the duplication graph as committed data: every pair of markdown files sharing at least three ten-word windows, weighted, with the repeated passages themselves. Clusters of it are the Map view's themes, and which clusters exist is a function of the weight threshold, so the payload carries every edge and the reader carries the dial",measured,app,1532,"regenerate with npm run themes-graph; byte-deterministic, so the commit hook restamps it on any .md change and derived-artifacts.test.mjs holds it. Its source is the whole corpus, so a base-branch commit touching any markdown makes it stale on the PR's merge commit while the branch itself is green: merge main in and restamp (SNAGS: corpus-artifact-stale-on-a-tree-that-exists-only-in-ci)",docs/themes.json
docs/tools.csv,"which pages the Tools view shows, and the icon each is given",living,app,6,"authored crosswalk over the page catalog; title and description are joined at render time, never copied",docs/tools.json
docs/venues.md,"the venue map: where work can run besides the session reading it, what each reaches, and the attended-versus-unattended split",measured,project,798,"dated observations about products that move; re-probe the attended column rather than rewriting from memory, and carry the date. CONVENTIONS.md names it in an always-loaded paragraph, which is what gives it reach at all",
docs/views/branches.md,"the Branches view: every estate branch by scope and repo, its row, and the activity crawl behind it",living,orphan,520,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/chats.md,"the Chats view: the chat archive read one month at a time, with its staleness banner",living,orphan,192,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/estate.md,"the Repos view: estate membership, cards, hidden and unfiled repos, token gating and the repo dialog",living,orphan,407,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/map.md,"the Map view: its tabs over the coordination layer (Distribution, Surfacing, Showing, Docs, Harness)",living,orphan,385,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/project.md,"the Project view: a workspace's tabs, and the installation view on its Overview with the observations ledger",living,orphan,208,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/search.md,"the Search view and the Files view: names, contents and sessions search, scopes, and reading a hit in place",living,orphan,481,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/sessions.md,"the Sessions view and the sessions cache: recorded sessions, their counts, and file attention",living,orphan,321,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/state.md,"the State view: every derived cache with its ages, Refresh, progress, calls and history",living,orphan,504,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/todo.md,"the Lists view: To-do, Jot and Pins, and the registry files behind them",living,orphan,299,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/tools.md,the Tools view: the curated utility-page gallery from tools.csv,living,orphan,69,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/views/writes.md,"the Writes view: the estate's commit stream by kind, and what the app's own commit subjects mean",living,orphan,237,"authored, edited in place; split from show-repo.md 2026-09-24 and named by its row in app-routes.csv or subjects.csv",
docs/vocabularies.csv,"what each value of a closed domain means, one row per value",living,app,645,authored; the glosses a semicolon domain cannot carry. Held by tools/test/properties-registry.test.mjs,
docs/direct-to-main.csv,"the writers that commit straight to main, and the paths each one owns",living,orphan,45,"authored; a row per writer, added when a new process starts writing to main",
docs/envelopes/approval.md,"the approval envelope: a surface that asks for a decision, and the verdict a commit gate resolves",living,skill,832,"authored; the contract behind pages/approve.html and the Approved trailer the commit-msg gate reads, so a change here has two readers and neither is prose",
docs/envelopes/schemas/profiles/approval-v1.schema.json,the approval profile schema,living,orphan,702,"authored; the profile behind pages/approve.html. Its required fields are the questions the author owed, so unlike its three siblings this one states a gate rather than describing a shape",
docs/assistant-branches.csv,"branches whose author is declared by a row, not read off a prefix or trailer, with the basis for each claim",living,project,102,authored; a row when a branch is found to carry no declaration and the evidence says who wrote it,
docs/subjects.csv,"the object types: what is on screen, what carries each, and how the address gives it away",living,skill,378,"authored; held to routes-kinds, showing-mechanisms and fab.js's SUBJECT_ICON by routes-manifest.test.mjs",
docs/DOC_CRAFT_STUDY.md,historical investigation of documentation problems and superseded drafting proposals,record,orphan,970,dated record; append corrections or status notes; current guidance lives in skills/doc-craft/SKILL.md,
docs/annotation.md,"annotating a document: the standoff format, the audit page, the pass, and the edit rules, for any vocabulary",living,skill,443,authored; the scripts in scripts/annotate/ and the page are the source of truth,skills/state-the-rule/SKILL.md
docs/doc-craft-specimens/2026-09-08-naming-split.md,a specimen from the doc-craft study: APP.md's naming-split history recast as a dated record,record,orphan,306,dated record; kept beside docs/DOC_CRAFT_STUDY.md,skills/doc-craft/references/2026-09-08-naming-split.md
docs/doc-craft-specimens/APP_living_spec_replacement.md,"a specimen from the doc-craft study: APP.md rewritten as a living spec, not adopted",record,orphan,459,dated record; kept beside docs/DOC_CRAFT_STUDY.md,skills/doc-craft/references/APP_living_spec_replacement.md
docs/run-methods.csv,how a person runs an errand's script: the venues each method allows and how its output returns,living,orphan,80,authored; held to kits/errands.js's METHODS literal by run-methods.test.mjs,
docs/csv-census.md,"the per-repository tracked-CSV inventory: adoption, index measurements and Map reading",living,orphan,381,authored contract; generator behavior is checked by csv-census.test.mjs and Map intake by map-federated.test.mjs,
