path,kind,protects,assertions,method,runner,boot_smoke,assertion_names
tools/test/bake-injection.test.mjs,behavior,"Every injection into a baked page uses a function replacer, so $& in content cannot corrupt the output.",3,read,suite,,every injection into the page uses a function replacer;a replacement carrying $-patterns survives injection;the skill no longer documents the symptom as a runtime property
tools/test/bench-page.mjs,behavior,"pages/bench.html stops answering a shortcut correctly: an op returns the wrong shape, the base64 boundary mangles UTF-8, an unknown op throws rather than returning (reaching completion() as a stalled shortcut with a blank screen), or the heap stops surviving between calls.",,pure,npm run test:bench-page,,
tools/test/blank-icons.test.mjs,behavior,"scripts/blank-icons.py, and the tree: that no class in lib, pages or app names an icon the installed Phosphor cannot render",11,spawn,suite,,"a name the font does not carry is reported;weight as a suffix is named as such, with the class pair to use;a borrowed name with no near match says so instead of guessing;a typo close to a real name is offered that name, labelled a guess;a weight class carries no icon name and is never a finding;a bad name in prose, outside any quoted string, is not a finding;a name is read from an Alpine :class expression, not only a class attribute;the valid set is the installed font, counted off its own stylesheet;no icon set installed skips rather than flagging every name in the tree;--check exits non-zero on a finding and zero on a clean tree;lib, pages and app carry no icon name the installed font cannot render"
tools/test/bound-boolean-attrs.test.mjs,behavior,scripts/bound-boolean-attrs.py,11,spawn,suite,,"a bare property read is flagged, and the fix is offered;every accessor shape that only fetches is flagged;an operator that ANSWERS FOR ITS TYPE is left alone;the last operand of a || or && chain IS the value, so a bare one is flagged;a last operand that answers for itself ends the chain;splitting is by TOP-LEVEL operator only;a call with arguments is a contract, not a field that may be missing;an expression with no dot cannot reach the coercion at all;only Alpine boolean attributes are in scope;--check exits non-zero on a finding and zero on a clean tree;no bound boolean attribute in lib, pages, app or popups can be undefined"
tools/test/branch-brief-address.test.mjs,behavior,"The `&pane=` and `&file=` address keys the surfacing caption links with instead of enumerating files in chat, whose failures are all silent: a mistyped path falling back to the first file, a consumed option reopening a dismissed deck, and a second ensureCompare caller that opens nothing.",7,alpine,suite,,"no pane and no file: nothing is singled out and the diff is not read;&pane=files asks for the file list;&file= opens the deck on that file, and asks for the compare itself;&file= naming a path this branch does not touch opens nothing;&file= fires once, so a dismissed deck stays dismissed;&file= wins over the section it was not given;the section rides back up through onMeta, so a host can stamp it"
tools/test/branch-brief-cards.test.mjs,behavior,The branch brief renders a card per changed file.,6,alpine,suite,,"the branch renders its changed-file cards;each card gets the repo as a string, not the repo data provider;the ref pair reaches the cards too;the cards mount without fetching, since the compare handed them their patches;a card addresses the real repo when it does fetch;mounting the branch view is quiet"
tools/test/branch-brief-groups.test.mjs,behavior,"The branch review's Files pane groups by creation mode where a content registry is declared, mounts no cards inside a collapsed group, and stays the flat unlabeled list where no registry exists.",14,alpine,suite,,"with a registry, files group by creation mode and mechanical trails collapsed;a collapsed group mounts no cards until its header is toggled;without a registry the pane is the flat unlabeled list it always was;the GitHub exits are labeled menu rows, and the plus aims the stage at this branch;standalone: the document is left alone, and the lock is roomy-only;the head says which copy of the page is running, from the loader;neither page hands the brief its own iframe test;every standalone host of this component declares the roomy variant;the deck pages what the pane is showing, in the order it shows it;with every group shut there is nothing to read, and no control offering to;a card carries the deck action, aimed at its own path;past the cap the list draws its budget and offers the rest;a modest branch is drawn whole, so the cap is invisible where it costs nothing;the guide marker names the destination and the title"
tools/test/branch-brief-hosted.test.mjs,behavior,"What a host is owed by the branch view it mounts directly: `framed` chrome, `warm` neighbours, and `onMeta` reporting the PR number for a branch whose PR merged, which the activity crawl never sees; plus the framed layout, where the head holds its place and the pane takes the scroll.",20,alpine,suite,,"a host mounts it at a branch and is told what the read found;asking for the files is what fetches the compare, and it asks once;a branch with no PR has nothing to read first, so it reads the compare at once;the merged PR is reported, which is the whole point of onMeta;a host lends its row, and the compare corrects it;a branch with no PR reports none rather than the last one;the neighbours a host names are warmed, and arriving at one is free;a reader who is looking at diffs gets the diffs warmed too;the registry is read once per ref, not once per mount;framed: the head holds its place and the pane takes the scroll;the head stays two bands, and none of them is a card;framed: the document itself is left alone;a read that is overtaken does not land on top of the newer one;the deck opens from a branch that has not read its diff;with nothing lending the head, the compare is not deferred;no merge base: the page reads the fallback the crawl would have lent it;a compare that lands after a step does not overwrite the newer branch;both sections render at once, files above the guide;with no PR, the commits are the account, and they are read without asking;the guide marker asks for the guide, and the ask is reported"
tools/test/branch-brief-look.test.mjs,behavior,"The Look row above the branch view's tabs: the app views a branch changes, each addressed at the branch's own tip through ?use=, plus its changed pages' render links, the deferral stated rather than hidden, and the stale-pre-build caveat that turns a working ?use= link into one showing main.",12,alpine,suite,,"the manifest is read at the BRANCH ref, so a branch that adds a route shows it;a narrow carrier puts the branch ON its route\; a wide one only NEAR;the shared routes collapse to one slot that opens nothing;the chip opens the deployed app running THIS branch;the tip is a SHA where one is known, never a branch name to encode;a chip says which files it stands on, and which are shared;a changed page gets its own render link, and a deleted one gets none;a lib change with no rebuilt bundle is called out on the row;a branch that rebuilt the pre-build carries no warning;the row has something to occupy its line with;a deferred compare keeps the row, as the ask for the read it needs;a repo that declares no routes is answered without a request"
tools/test/branch-brief.test.mjs,behavior,"Branch state classification: ahead, behind, merged, and stranded.",38,read,suite,,"state: ahead of the base is live;state: zero ahead is landed, whatever the branch is called;state: no compare at all means no merge base, so unrelated;assemble derives the whole branch from one compare;the lifespan runs oldest unique commit to newest;commits come back newest first, the order a reader scans;sessions come off the compare, deduped;the PR body names the session where the commits cannot;the compare outranks the body, and no session claims nothing;past the commit cap the counts are a floor and say so;a 404 compare assembles as unrelated, which is an answer;an unread compare assembles as pending, which is a gap;a host lends what it knows, and only until the compare answers;a lent ahead of zero is landed, not a missing fact;an open PR attaches\; its absence is not an error;prs carries them newest-first, and a merged PR says merged;prs falls back to the single pull, so an old caller still renders;fetchBrief sorts the PR list by number, not by whatever the API returned;fetchPullTarget resolves a PR to the branch and the base it was opened against;fetchPullTarget on a PR with no head returns null rather than half a target;readAuthored takes the tagged envelope;readAuthored takes an untagged but recognisable block;readAuthored rejects an unrelated document rather than rendering it;a single string where a list belongs is accepted as one entry;a branch-review surface projects onto the same four fields;a surface with no intent item falls back to its description;the authored layer rides through assemble untouched;fetchBrief asks for the compare and the branch PR;a 404 compare is a finding, not a failure;a failed PR lookup leaves the page otherwise intact;a non-404 compare error propagates rather than reading as unrelated;the compare and the PR list are in flight at the same time;each side keeps its own failure rule when they run together;readBrief: a second read inside the window does not touch GitHub;readBrief: a warm still in flight is joined, not re-issued;readBrief: the base is part of the identity;readBrief: a failure is not the answer for a minute;forget: one branch, or all of them"
tools/test/branch-status.test.mjs,behavior,"Landed-versus-stranded is judged on blob content, since squashes make ref-level merge status meaningless.",39,read,suite,,"treeSets keeps blobs only, keyed both ways;landedSignal: identical bytes at the same path land;landedSignal: a moved blob lands (bytes anywhere on main);landedSignal: a path deleted at the branch tip counts landed;landedSignal: differs (path on main, bytes differ) is unlanded but not missing;landedSignal: path and bytes both absent from main is missing;landedSignal dedupes the unique-path list;fileStats partitions a compare file list by status;fileStats digests each class by extension and top folder, biggest first;the shape digest caps its tail, and the counts it is built from do not;fileClass is the one rule the counts, the digest and the card all read;fileKind names the extensionless and the rootless rather than dropping them;fileStats dedupes by path and reads either spelling;fileStats treats a status-less entry as changed, and an empty list as zero;pathStates answers every touched path with exactly one state;the three counts partition the touched set;countStates reads a map the caller already holds;PATH_STATES names exactly the states pathStates can return;classify: fresh work is active regardless of signal;classify: the squash-merge shadow (no unique paths) lands;classify: nothing missing lands even below the ratio;classify: the 80% ratio boundary, inclusive;classify honors option overrides;daysAgo floors to whole days;firstCommitDate takes the oldest unique commit (compare is oldest-first);firstCommitDate: a branch past the 250-commit cap has no knowable start;firstCommitDate: empty or malformed compares yield """";firstCommitDate: no total_commits falls back to the list length;scanBranchLive reports firstDate from the compare it already runs;scanBranchLive: no merge base means no honest start;lifespan display rules: the start collapses when unknowable or same-label;dropFileUrl: inbox dir when plain, dump/ against cross-repo specs, stamped name;needsScan: nothing moved, nothing to do;needsScan: a no-base row is carried while its tip holds;needsScan: an errored row is carried, not retried on sight;scanOlder carries every row it can, and then makes no calls at all;a carried row keeps the fresh branch facts and the stored judgment;with no prior at all, everything is scanned, as before;an errored row is carried, and healed a few at a time"
tools/test/branches-dated-sessions.test.mjs,behavior,"One GraphQL walk answers both the dated branch list and the authoring session per branch, pagination included.",3,read,suite,,"one walk answers both questions;the depth rides the query, since the footer may be a few commits back;a branch with no footer in reach simply has no session"
tools/test/build-board.test.mjs,behavior,"The tracker board generator: dependency reporting, the schema it accepts, and byte-determinism.",30,spawn,suite,,"an unmet dependency names the blocker by title, not by id;a satisfied dependency renders nothing;a done task's dependency renders nothing, even when unmet;a dependency on an id no task defines is surfaced, not swallowed;an absent depends-on renders nothing, which is how a task says it is independent;depends-on takes several ids, and only the unmet ones render;a dormant task is rendered on no section at all, and still reaches board.csv;a dormant task's dependency is history, like a done task's;a dependency satisfied by a dormant task renders nothing;the owning branch and the dependency render in a stable order, and nothing else does;every row links its title to the task file;the link follows the filename when the id field disagrees;brackets in a title are escaped rather than breaking the link;the href is relative to the board, not the tasks directory;an open tag never renders, next included;the four sections appear in order, and an empty one says so;size and awaiting render on an open task, awaiting last;awaiting renders on a backlog row, not only a blocked one;size and awaiting are silent on a done task;the owning branch, dependency, size and awaiting hold a stable order;awaiting survives a colon in its value;board.csv lands beside board.md with one row per task;the columns are fixed and complete, whatever the tasks carry;recognized keys are columns, open tags are rows in the second file;the tag file is written with its header even when no task is tagged;lastActivity is the newest progress-log date, with an entry count;a task with no progress log reports empty rather than guessing;an unmet dependency reaches the projection as a resolved phrase;a cell holding a comma or a quote survives the round trip;the projection is byte-identical for the same input"
tools/test/card-pdf.mjs,behavior,"A PDF among a branch's changed files: the review card classifies it as a pdf rather than a binary, opens on the page pane, and rasterizes its first page into the card.",,pure,npm run test:card-pdf,,
tools/test/chat-archive.test.mjs,behavior,"The Chats pane's arithmetic, its only real claim: the archive is read a month at a time, so every number on screen states staleness rather than counting what is loaded, and the hand catalog is never masked by the bulk machine layer.",11,read,suite,,"provider is read off the url, which is the archive's own join key;only an http url is openable\; a Gemini session id is not a dead link;the hand catalog wins a collision, whichever order the layers arrive in;a machine-only chat still lands, marked as not hand;rows sort newest first, ties by title, and an entry with no url is dropped;daysSince floors, so the banner never crosses a threshold early;cadence reports the gaps between exports, and says nothing on a single one;the banner measures behind-ness from the newest CHAT, not the newest export;rows sort by corpus size, so the busiest provider leads;due compares each provider against its OWN longest gap;the month spine is every provider's months, deduped and newest first"
tools/test/chat-render-ask-fill.mjs,behavior,"The ask fill's two edges in the session card: the tint clearing its own glyph, and its width pinned to the widest rendered line rather than to the container. Both are laid-out pixels, so jsdom returns no client rects and can hold neither.",,pure,npm run test:ask-fill,,
tools/test/chat-render-dense.test.mjs,behavior,"Dense mode fails silently: a folded head landing in the wrong block prints a turn's clock mid-turn, marking a boundary that is not there, and a dropped-character chip that does not fall back reports a cut turn as whole.",18,alpine,suite,,"the head folds into the turn's first line, so a turn costs no chrome row;no clock on any dense turn, and every turn keeps its own on the icon;the chip is bound to the last word, so it cannot be orphaned on its own line;a fenced artifact inside a dense reply takes the dense rhythm;a dense reply carries typography's paragraph rhythm halved, edges included;the role WORD goes for the two chat roles and stays for every other;a caller-set label survives, because it is a claim and not decoration;what was dropped is said where the text STOPS, not under the turn;the chip rides a plain turn too, so full density reports the same cut;a body that opens on a code fence keeps the standalone head;the ask is filled on its BODY, so the icon stays out of the tint;the ask's glyph sits on one column, whichever body the paste built;the lead is tinted for the two conversation roles, and only those;the fill is the ask's alone, and full size takes none;a reply hangs on its lead\; the ask puts the lead in a gutter instead;the lead stops the indent inheriting, or a label lands on the icon;a turn whose lead could not fold hangs nothing;an ask keeps its fill even where the lead could not fold"
tools/test/chat-render-exchanges.test.mjs,behavior,"A leading header in a chat export parses as a meta note, not as a user turn.",7,read,suite,,"a leading header parses as a meta note, not a user turn;meta is a role of its own, with its own card label;a leading meta note rides on the first exchange, not its own slide;grouping is unchanged when there is no leading meta note;a transcript that is only a meta note stays one slide;dashed-fence transcripts split into turns;turn markers inside a fenced code block are not turns"
tools/test/chat-render-raw-turns.test.mjs,behavior,"A user turn renders as text rather than markdown, so pasted content cannot inject formatting.",9,alpine,suite,,"a user turn renders as text, not markdown;markup in a paste is escaped, never mounted;an assistant turn still goes through markdown;raw:false renders a user turn as markdown, raw:true forces text on any role;a short paste gets no chrome\; a long one gets a preview and an expander;expanding puts the paste in its own bounded scroller, so the reply stays reachable;a pure header note is lifted into the header, not rendered as a card;the header links to the live chat when there is one;a meta note carrying real preamble is content and stays a card"
tools/test/chat-render-wide-table.test.mjs,behavior,"A wide markdown table scrolls inside its own box instead of widening the slide it sits in, which would silently break the deck's pager: go() and active() compute in units of track width, so every index past an over-wide slide is wrong.",5,alpine,suite,,"a table is wrapped in its own horizontal scroll box;the wrapper is capped at the width it is given;the table keeps its place in the flow, and the prose around it;the table is NOT forced to max-content;prose with no table is left alone"
tools/test/claude-mark.test.mjs,behavior,"The Claude logomark has exactly one owner: the path may not be pasted into a second file, which is how it became six copies before.",7,alpine,suite,,"svg() defaults to the brand colour and the standard box;cls and color are the two things a consumer overrides;el() returns a real SVG element, not an HTML one;the eleven rays all start at the centre;the logomark path exists in exactly one file;every call site renders the mark, arguments and all;gh-boot carries the kit, since the FAB draws it and no page chain owns the FAB"
tools/test/claude-md.test.mjs,gate,"CLAUDE.md still points at the showing manifest and frame, and stays under its 1600-word ceiling. The size half is a policy, not a behavior, which is why it sits here rather than inside the routes manifest test.",2,read,suite,,CLAUDE.md delegates the showing material to its carrier and frame;CLAUDE.md stays short
tools/test/clipboard-one-owner.test.mjs,behavior,"The iOS clipboard fallback drifting back into the kits by copy-paste, and io.js being fetched inside a click handler, where an await can spend the user activation a clipboard write needs.",3,read,suite,,only kits/io.js and kits/annotate.js implement the legacy clipboard write;every kit that copies delegates to io.copy and fetches it at load time;io.copy returns the deferred write's own answer
tools/test/closing-state.test.mjs,behavior,"The conventions' closing state, in one vocabulary instead of two half-owners. The parser is strict because this repo's own sessions EDIT the conventions, so a reply can quote the whole list: line start plus a bold lead is what stops a session reading its own quotation as its state.",10,read,suite,,"a marker at the start of a line with a bold lead is a state;the vocabulary quoted as a list is not a state;both spellings of the three variation-selector glyphs settle to one key;order and duplicates survive, because an exchange that closed twice did;every key the pattern can produce is complete in all three tables;nobody keeps a second copy of the pattern or the table;a closing carries its own block, to the end of the paragraph;the glyph is dropped and the emphasis kept, for the prose pass downstream;a passage that closes twice yields both, in order;closings and marks agree on what counts as a state"
tools/test/code-doc.test.mjs,behavior,"Without this a note taken in a code pane reads as a css path instead of lib/kits/peek.js:340-360, and the line numbers can drift from the file the moment a highlighter changes the tree: the count runs against the declared source, and nothing else checks that the two still agree.",8,kit,suite,,"a code render declares, and says which kind it is;the declaration carries no aim, so no control offers one;a collapsed point reads as one line;a run of lines reads as a range;a range cannot run backwards, and a hand-built one is ordered anyway;highlighting changes the tree and not the answer;a node outside any code render answers with nothing;no path, no reference"
tools/test/code-layers.test.mjs,gate,"The lib/ boundary of docs/code-layers.md, in all three directions, read off the code-shape scan so the test and the rule share one instrument.",5,spawn,suite,,"lib/kits/: nothing extends GH.prototype;lib/ root: only the loader, prototype extenders, and boot bundles;lib/alpineComponents/: everything registers Alpine.data;lib/ops/: every file is one function expression and nothing else;nothing outside lib/ops/ is a bare function expression"
tools/test/compression.test.mjs,behavior,Gzip round-trips through the GZ64 prefix protocol without corrupting the payload.,19,kit,suite,,"gzip round-trips, with the GZ64: prefix protocol;gzip labels ride in the prefix and surface via detect;gzip raw variants emit/consume bare base64\; sizeOf reports byte length;brotli round-trips, with the BR64: prefix protocol;findCompressedChunks finds labeled + bare chunks of both algs, in order;detectCompressionType: prefix-only, anchored at the string start;acorn.isJS distinguishes JS from not-JS;fromDataUrl parses urlencoded and base64 bodies, params, and rejects junk;pack ""none"" passes content through;pack wraps plain JS as an eager bookmarklet;pack wraps plain HTML as a window.open bookmarklet\; target picks popup vs tab;pack embeds a compressed chunk with the matching decompressor;output is always the concatenation of packingSegments;assess(pack(gzip(html), data-url)).raw recovers the original html;assess(pack(plain html, data-url)).raw recovers it too (no inner layer);assess unwraps a bare brotli chunk and reports sizes;process compresses JS and packs a self-decompressing bookmarklet;process with compression and packing off is identity;process re-uses an existing compressed chunk instead of re-wrapping"
tools/test/concept-index.test.mjs,gate,A term declared canonical in a hub doc is not silently redefined elsewhere.,6,spawn,suite,,"a term declared in a hub doc is canonical;a phrase referenced but never declared lands in assumed;check flags a bare term and clears a handled one;a fenced code block is a demonstration, not prose;check reports a repo file named without a link, and not one inside a link;--repo turns a finding into an openable URL"
tools/test/config-form.test.mjs,behavior,"The config form edits one manifest entry without restructuring the file, so an authored shape, an unrendered field, and a cleared key all survive an edit to something else.",22,alpine,suite,0,"mounts on the declared projects with no startup warnings;rows read the declared entries whatever shape they were authored in;the scan detects workspaces by tracker/tasks/ and skips the repo root;after a scan the two disagreements are both visible;declaring a found workspace appends a bare path and clears the offer;a field edit promotes only that entry, and clearing it demotes back;No board writes tracker:false, and unchecking it clears the key;undeclaring removes the entry and leaves the rest in order;the JSON pane carries every edit, and the fields the form never shows;a JSON edit is read back into the rows;clean drops junk entries and empties without touching authored shapes;a scan failure reports rather than emptying the list;pages rows read the catalog and flag a cross-repo entry;editing a page keeps the fields the form never shows;the app-view toggle writes true and deletes on the way back;adding and removing a page, and the key going away when empty;the two stage lists round-trip as line-per-path text;scope takes prose or a path, and the path form is the monospaced one;the field reference is not fetched until it is opened;opening the reference loads the registry and groups it by nesting;the filter matches the summary, not only the key;an unreachable registry leaves the editor working"
tools/test/console-scan.test.mjs,behavior,The console scanner persists fresh records and dedups by key across passes.,9,alpine,suite,,"tick: persists fresh records and dedups by key across passes;durability: a second session hydrates the records the first persisted;compress: content is gzipped in the store and decompressed on hydrate;sweep: scroll reveals more rows and capture accumulates until dry;watch: DOM churn triggers a capture pass (debounced);join: two streams merge, unmatched tail on\; search + clear(term) prune;set-seeding: a bare define() infers the selector and snapshots the set;grab: adopts a stream's still-present elements back into the working set;highlight: outlines only the elements on record"
